run_datetime,task,ticker,market,severity,status,source,message
2026-08-29T12:48:18.898524+09:00,W04_tv_ratings,COHR,US,INFO,tv_ratings,TV_CACHE,mode=missing; status=skipped_recent_or_not_due; stale_days=56; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-29T12:48:18.898529+09:00,W04_tv_ratings,ANET,US,INFO,tv_ratings,TV_CACHE,mode=missing; status=skipped_recent_or_not_due; stale_days=56; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-29T12:48:18.898535+09:00,W04_tv_ratings,DDOG,US,INFO,tv_ratings,TV_CACHE,mode=missing; status=skipped_recent_or_not_due; stale_days=56; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-29T12:48:18.898541+09:00,W04_tv_ratings,SNOW,US,INFO,tv_ratings,TV_CACHE,mode=missing; status=skipped_recent_or_not_due; stale_days=56; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-29T12:48:18.898546+09:00,W04_tv_ratings,OPTX,US,WARN,tv_ratings,TV_PARTIAL,mode=missing; status=kept_previous_tv_partial; stale_days=63; 今回未取得のため前回TV_PARTIALを保持。https://www.tradingview.com/symbols/NASDAQ-OPTX/forecast/: HTTP Error 404: Not Found / https://www.tradingview.com/symbols/NASDAQ-OPTX/forecast-price-target/: HTTP Error 404: Not Found
2026-08-29T12:48:18.898555+09:00,W04_tv_ratings,AEM,US,INFO,tv_ratings,TV_CACHE,mode=missing; status=skipped_recent_or_not_due; stale_days=56; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-29T12:48:18.898560+09:00,W04_tv_ratings,ZETA,US,INFO,tv_ratings,TV_CACHE,mode=missing; status=skipped_recent_or_not_due; stale_days=56; 今回は再取得対象外。保存済みTradingView情報を使用。
2026-08-31T10:07:45.814846+09:00,D03_buy_alert,EWY,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-31T10:07:45.814872+09:00,D03_buy_alert,PL,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-31T10:07:45.814878+09:00,D03_buy_alert,MSTR,US,INFO,条件確認待ち,buy_zone_master,basis status
2026-08-31T10:07:45.814882+09:00,D03_buy_alert,AXTI,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-31T10:07:45.814886+09:00,D03_buy_alert,COHR,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-08-31T10:07:45.814890+09:00,D03_buy_alert,OPTX,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-09-01T10:42:02.985040+09:00,D03_buy_alert,EWY,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-09-01T10:42:02.985064+09:00,D03_buy_alert,PL,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-09-01T10:42:02.985070+09:00,D03_buy_alert,MSTR,US,INFO,条件確認待ち,buy_zone_master,basis status
2026-09-01T10:42:02.985075+09:00,D03_buy_alert,AXTI,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-09-01T10:42:02.985080+09:00,D03_buy_alert,COHR,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-09-01T10:42:02.985084+09:00,D03_buy_alert,OPTX,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-09-02T09:52:04.116616+09:00,D03_buy_alert,EWY,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-09-02T09:52:04.116634+09:00,D03_buy_alert,PL,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-09-02T09:52:04.116638+09:00,D03_buy_alert,MSTR,US,INFO,条件確認待ち,buy_zone_master,basis status
2026-09-02T09:52:04.116642+09:00,D03_buy_alert,AXTI,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-09-02T09:52:04.116645+09:00,D03_buy_alert,COHR,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-09-02T09:52:04.116649+09:00,D03_buy_alert,OPTX,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-09-03T09:58:49.662572+09:00,D03_buy_alert,EWY,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-09-03T09:58:49.662600+09:00,D03_buy_alert,PL,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-09-03T09:58:49.662611+09:00,D03_buy_alert,MSTR,US,INFO,条件確認待ち,buy_zone_master,basis status
2026-09-03T09:58:49.662618+09:00,D03_buy_alert,AXTI,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-09-03T09:58:49.662623+09:00,D03_buy_alert,COHR,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-09-03T09:58:49.662628+09:00,D03_buy_alert,OPTX,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-09-04T09:49:36.276953+09:00,D03_buy_alert,EWY,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-09-04T09:49:36.276993+09:00,D03_buy_alert,PL,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-09-04T09:49:36.276997+09:00,D03_buy_alert,MSTR,US,INFO,条件確認待ち,buy_zone_master,basis status
2026-09-04T09:49:36.277001+09:00,D03_buy_alert,AXTI,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-09-04T09:49:36.277004+09:00,D03_buy_alert,COHR,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-09-04T09:49:36.277007+09:00,D03_buy_alert,OPTX,US,INFO,価格スケール確認待ち,buy_zone_master,basis status
2026-09-05T09:18:09.080042+09:00,W04_tv_ratings,AVAV,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=forecast_page_ok; stale_days=0; 
2026-09-05T09:18:09.080077+09:00,W04_tv_ratings,AXON,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=forecast_page_ok; stale_days=0; 
2026-09-05T09:18:09.080090+09:00,W04_tv_ratings,AUR,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=forecast_page_ok; stale_days=0; 
2026-09-05T09:18:09.080100+09:00,W04_tv_ratings,TMDX,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=forecast_page_ok; stale_days=0; 
2026-09-05T09:18:09.080105+09:00,W04_tv_ratings,NOW,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=forecast_page_ok; stale_days=0; 
2026-09-05T09:18:09.080110+09:00,W04_tv_ratings,RDW,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=forecast_page_ok; stale_days=0; 
2026-09-05T09:18:09.080114+09:00,W04_tv_ratings,TRMB,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=forecast_page_ok; stale_days=0; 
2026-09-05T09:18:09.080120+09:00,W04_tv_ratings,VEEV,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=forecast_page_ok; stale_days=0; 
2026-09-05T09:18:09.080126+09:00,W04_tv_ratings,PYPL,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=forecast_page_ok; stale_days=0; 
2026-09-05T09:18:09.080131+09:00,W04_tv_ratings,TEM,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=forecast_page_ok; stale_days=0; 
2026-09-05T09:18:09.080135+09:00,W04_tv_ratings,FICO,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=forecast_page_ok; stale_days=0; 
2026-09-05T09:18:09.080139+09:00,W04_tv_ratings,AAOI,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=forecast_page_ok; stale_days=0; 
2026-09-05T09:18:09.080143+09:00,W04_tv_ratings,OUST,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=forecast_page_ok; stale_days=0; 
2026-09-05T09:18:09.080147+09:00,W04_tv_ratings,APH,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=forecast_page_ok; stale_days=0; 
2026-09-05T09:18:09.080150+09:00,W04_tv_ratings,ASPI,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=forecast_page_ok; stale_days=0; 
2026-09-05T09:18:09.080154+09:00,W04_tv_ratings,NBIS,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=forecast_page_ok; stale_days=0; 
2026-09-05T09:18:09.080158+09:00,W04_tv_ratings,ISRG,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=forecast_page_ok; stale_days=0; 
2026-09-05T09:18:09.080162+09:00,W04_tv_ratings,SPGI,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=forecast_page_ok; stale_days=0; 
2026-09-05T09:18:09.080167+09:00,W04_tv_ratings,MELI,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=forecast_page_ok; stale_days=0; 
2026-09-05T09:18:09.080171+09:00,W04_tv_ratings,TMO,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=forecast_page_ok; stale_days=0; 
2026-09-05T09:18:09.080175+09:00,W04_tv_ratings,META,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=forecast_page_ok; stale_days=0; 
2026-09-05T09:18:09.080179+09:00,W04_tv_ratings,IONQ,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=forecast_page_ok; stale_days=0; 
2026-09-05T09:18:09.080183+09:00,W04_tv_ratings,RGTI,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=forecast_page_ok; stale_days=0; 
2026-09-05T09:18:09.080187+09:00,W04_tv_ratings,SDGR,US,INFO,tv_ratings,TV_FULL,mode=monthly; status=forecast_page_ok; stale_days=0; 
2026-09-05T09:18:09.080191+09:00,W04_tv_ratings,RXRX,US,INFO,tv_ratings,TV_CACHE,mode=monthly; status=kept_previous_tv_full; stale_days=35; 今回TV_FULL未取得のため前回TV_FULL値を保持。attempt_quality=TV_MISSING; https://www.tradingview.com/symbols/NASDAQ-RXRX/forecast/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NASDAQ-RXRX/forecast-price-target/: HTTP Error 403: Forbidden
2026-09-05T09:18:09.080201+09:00,W04_tv_ratings,QCOM,US,INFO,tv_ratings,TV_CACHE,mode=monthly; status=kept_previous_tv_full; stale_days=35; 今回TV_FULL未取得のため前回TV_FULL値を保持。attempt_quality=TV_MISSING; https://www.tradingview.com/symbols/NASDAQ-QCOM/forecast/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NASDAQ-QCOM/forecast-price-target/: HTTP Error 403: Forbidden
2026-09-05T09:18:09.080209+09:00,W04_tv_ratings,HSAI,US,INFO,tv_ratings,TV_CACHE,mode=monthly; status=kept_previous_tv_full; stale_days=35; 今回TV_FULL未取得のため前回TV_FULL値を保持。attempt_quality=TV_MISSING; https://www.tradingview.com/symbols/NASDAQ-HSAI/forecast/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NASDAQ-HSAI/forecast-price-target/: HTTP Error 403: Forbidden
2026-09-05T09:18:09.080217+09:00,W04_tv_ratings,PL,US,INFO,tv_ratings,TV_CACHE,mode=monthly; status=kept_previous_tv_full; stale_days=35; 今回TV_FULL未取得のため前回TV_FULL値を保持。attempt_quality=TV_MISSING; https://www.tradingview.com/symbols/NYSE-PL/forecast/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NYSE-PL/forecast-price-target/: HTTP Error 403: Forbidden
2026-09-05T09:18:09.080225+09:00,W04_tv_ratings,V,US,WARN,tv_ratings,TV_CACHE_OLD,mode=monthly; status=kept_previous_tv_full; stale_days=63; 今回TV_FULL未取得のため前回TV_FULL値を保持。attempt_quality=TV_MISSING; https://www.tradingview.com/symbols/NYSE-V/forecast/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NYSE-V/forecast-price-target/: HTTP Error 403: Forbidden
2026-09-05T09:18:09.080233+09:00,W04_tv_ratings,VRTX,US,WARN,tv_ratings,TV_CACHE_OLD,mode=monthly; status=kept_previous_tv_full; stale_days=63; 今回TV_FULL未取得のため前回TV_FULL値を保持。attempt_quality=TV_MISSING; https://www.tradingview.com/symbols/NASDAQ-VRTX/forecast/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NASDAQ-VRTX/forecast-price-target/: HTTP Error 403: Forbidden
2026-09-05T09:18:09.080241+09:00,W04_tv_ratings,DIS,US,WARN,tv_ratings,TV_CACHE_OLD,mode=monthly; status=kept_previous_tv_full; stale_days=63; 今回TV_FULL未取得のため前回TV_FULL値を保持。attempt_quality=TV_MISSING; https://www.tradingview.com/symbols/NYSE-DIS/forecast/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NYSE-DIS/forecast-price-target/: HTTP Error 403: Forbidden
2026-09-05T09:18:09.080249+09:00,W04_tv_ratings,KVYO,US,WARN,tv_ratings,TV_CACHE_OLD,mode=monthly; status=kept_previous_tv_full; stale_days=63; 今回TV_FULL未取得のため前回TV_FULL値を保持。attempt_quality=TV_MISSING; https://www.tradingview.com/symbols/NYSE-KVYO/forecast/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NYSE-KVYO/forecast-price-target/: HTTP Error 403: Forbidden
2026-09-05T09:18:09.080257+09:00,W04_tv_ratings,DKNG,US,WARN,tv_ratings,TV_CACHE_OLD,mode=monthly; status=kept_previous_tv_full; stale_days=63; 今回TV_FULL未取得のため前回TV_FULL値を保持。attempt_quality=TV_MISSING; https://www.tradingview.com/symbols/NASDAQ-DKNG/forecast/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NASDAQ-DKNG/forecast-price-target/: HTTP Error 403: Forbidden
2026-09-05T09:18:09.080265+09:00,W04_tv_ratings,CRSP,US,WARN,tv_ratings,TV_CACHE_OLD,mode=monthly; status=kept_previous_tv_full; stale_days=63; 今回TV_FULL未取得のため前回TV_FULL値を保持。attempt_quality=TV_MISSING; https://www.tradingview.com/symbols/NASDAQ-CRSP/forecast/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NASDAQ-CRSP/forecast-price-target/: HTTP Error 403: Forbidden
2026-09-05T09:18:09.080273+09:00,W04_tv_ratings,BEAM,US,WARN,tv_ratings,TV_CACHE_OLD,mode=monthly; status=kept_previous_tv_full; stale_days=63; 今回TV_FULL未取得のため前回TV_FULL値を保持。attempt_quality=TV_MISSING; https://www.tradingview.com/symbols/NASDAQ-BEAM/forecast/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NASDAQ-BEAM/forecast-price-target/: HTTP Error 403: Forbidden
2026-09-05T09:18:09.080281+09:00,W04_tv_ratings,ETN,US,WARN,tv_ratings,TV_CACHE_OLD,mode=monthly; status=kept_previous_tv_full; stale_days=63; 今回TV_FULL未取得のため前回TV_FULL値を保持。attempt_quality=TV_MISSING; https://www.tradingview.com/symbols/NYSE-ETN/forecast/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NYSE-ETN/forecast-price-target/: HTTP Error 403: Forbidden
2026-09-05T09:18:09.080289+09:00,W04_tv_ratings,MSTR,US,WARN,tv_ratings,TV_CACHE_OLD,mode=monthly; status=kept_previous_tv_full; stale_days=63; 今回TV_FULL未取得のため前回TV_FULL値を保持。attempt_quality=TV_MISSING; https://www.tradingview.com/symbols/NASDAQ-MSTR/forecast/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NASDAQ-MSTR/forecast-price-target/: HTTP Error 403: Forbidden
2026-09-05T09:18:09.080320+09:00,W04_tv_ratings,POET,US,WARN,tv_ratings,TV_CACHE_OLD,mode=monthly; status=kept_previous_tv_full; stale_days=63; 今回TV_FULL未取得のため前回TV_FULL値を保持。attempt_quality=TV_MISSING; https://www.tradingview.com/symbols/NASDAQ-POET/forecast/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NASDAQ-POET/forecast-price-target/: HTTP Error 403: Forbidden
2026-09-05T09:18:09.080330+09:00,W04_tv_ratings,KITT,US,WARN,tv_ratings,TV_PARTIAL,mode=monthly; status=kept_previous_tv_partial; stale_days=70; 今回未取得のため前回TV_PARTIALを保持。https://www.tradingview.com/symbols/NASDAQ-KITT/forecast/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NASDAQ-KITT/forecast-price-target/: HTTP Error 403: Forbidden
2026-09-05T09:18:09.080338+09:00,W04_tv_ratings,AXTI,US,WARN,tv_ratings,TV_CACHE_OLD,mode=monthly; status=kept_previous_tv_full; stale_days=63; 今回TV_FULL未取得のため前回TV_FULL値を保持。attempt_quality=TV_MISSING; https://www.tradingview.com/symbols/NASDAQ-AXTI/forecast/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NASDAQ-AXTI/forecast-price-target/: HTTP Error 403: Forbidden
2026-09-05T09:18:09.080346+09:00,W04_tv_ratings,COHR,US,WARN,tv_ratings,TV_CACHE_OLD,mode=monthly; status=kept_previous_tv_full; stale_days=63; 今回TV_FULL未取得のため前回TV_FULL値を保持。attempt_quality=TV_MISSING; https://www.tradingview.com/symbols/NYSE-COHR/forecast/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NYSE-COHR/forecast-price-target/: HTTP Error 403: Forbidden
2026-09-05T09:18:09.080353+09:00,W04_tv_ratings,ANET,US,WARN,tv_ratings,TV_CACHE_OLD,mode=monthly; status=kept_previous_tv_full; stale_days=63; 今回TV_FULL未取得のため前回TV_FULL値を保持。attempt_quality=TV_MISSING; https://www.tradingview.com/symbols/NYSE-ANET/forecast/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NYSE-ANET/forecast-price-target/: HTTP Error 403: Forbidden
2026-09-05T09:18:09.080362+09:00,W04_tv_ratings,DDOG,US,WARN,tv_ratings,TV_CACHE_OLD,mode=monthly; status=kept_previous_tv_full; stale_days=63; 今回TV_FULL未取得のため前回TV_FULL値を保持。attempt_quality=TV_MISSING; https://www.tradingview.com/symbols/NASDAQ-DDOG/forecast/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NASDAQ-DDOG/forecast-price-target/: HTTP Error 403: Forbidden
2026-09-05T09:18:09.080369+09:00,W04_tv_ratings,SNOW,US,WARN,tv_ratings,TV_CACHE_OLD,mode=monthly; status=kept_previous_tv_full; stale_days=63; 今回TV_FULL未取得のため前回TV_FULL値を保持。attempt_quality=TV_MISSING; https://www.tradingview.com/symbols/NYSE-SNOW/forecast/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NYSE-SNOW/forecast-price-target/: HTTP Error 403: Forbidden
2026-09-05T09:18:09.080377+09:00,W04_tv_ratings,OPTX,US,WARN,tv_ratings,TV_PARTIAL,mode=monthly; status=kept_previous_tv_partial; stale_days=70; 今回未取得のため前回TV_PARTIALを保持。https://www.tradingview.com/symbols/NASDAQ-OPTX/forecast/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NASDAQ-OPTX/forecast-price-target/: HTTP Error 403: Forbidden
2026-09-05T09:18:09.080385+09:00,W04_tv_ratings,AEM,US,WARN,tv_ratings,TV_CACHE_OLD,mode=monthly; status=kept_previous_tv_full; stale_days=63; 今回TV_FULL未取得のため前回TV_FULL値を保持。attempt_quality=TV_MISSING; https://www.tradingview.com/symbols/NYSE-AEM/forecast/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NYSE-AEM/forecast-price-target/: HTTP Error 403: Forbidden
2026-09-05T09:18:09.080393+09:00,W04_tv_ratings,ZETA,US,WARN,tv_ratings,TV_CACHE_OLD,mode=monthly; status=kept_previous_tv_full; stale_days=63; 今回TV_FULL未取得のため前回TV_FULL値を保持。attempt_quality=TV_MISSING; https://www.tradingview.com/symbols/NYSE-ZETA/forecast/: HTTP Error 403: Forbidden / https://www.tradingview.com/symbols/NYSE-ZETA/forecast-price-target/: HTTP Error 403: Forbidden
